16	975	0
16	1119	1
16	2539	0
16	2753	1
16	3079	1
17	102	0
17	675	0
17	705	0
17	1226	1
17	1476	1
17	2401	1
17	2466	0
17	2619	1
17	2833	0
17	3117	1
18	208	1
18	992	0
18	1363	1
18	1446	1
18	1746	0
18	1854	1
18	2118	0
18	2651	1
18	2995	0
18	3194	0
19	585	1
19	624	1
19	1642	0
19	1765	1
19	1781	1
19	1840	1
19	2419	0
19	2822	0
19	3176	0
19	3216	0
20	86	1
20	278	1
20	904	1
20	1266	1
20	1499	0
20	1512	0
20	1816	1
20	2270	0
20	2572	0
20	3067	0
21	260	1
21	1066	0
21	1358	1
21	1495	0
21	1649	0
21	2427	0
21	2557	1
21	2661	1
21	2953	0
21	3152	1
22	92	0
22	116	0
22	644	0
22	731	0
22	813	1
22	910	1
22	977	1
22	1221	1
22	1391	1
22	1440	0
23	212	0
23	403	0
23	850	0
23	1046	1
23	1242	1
23	1266	1
23	1267	1
23	1915	0
23	3139	0
23	3200	1
24	813	0
24	904	1
24	1220	0
24	1454	1
24	1570	1
24	1636	1
24	1840	0
24	2951	0
24	3005	1
24	3011	0
25	257	1
25	701	1
25	791	0
25	800	1
25	1036	0
25	1123	0
25	1271	1
25	1783	1
25	2277	0
25	2442	0
26	169	0
26	309	0
26	1040	1
26	1211	0
26	1342	0
26	1358	1
26	1589	0
26	2104	1
26	2761	1
26	2925	1
27	965	0
27	1346	1
27	1754	1
27	1784	1
27	1812	1
27	2101	0
27	2572	0
27	2822	0
27	2875	0
27	2936	1
28	70	0
28	799	0
28	1332	0
28	1481	0
28	1685	0
28	1860	1
28	2631	1
28	2753	1
28	2831	1
28	3115	1
29	12	0
29	620	1
29	623	0
29	1036	0
29	1046	1
29	1232	0
29	1460	1
29	1575	1
29	2818	1
29	2956	0
30	216	1
30	843	0
30	1117	1
30	1166	0
30	1552	1
30	1816	0
30	1969	0
30	2442	1
30	2450	1
30	2503	0
31	162	0
31	340	1
31	885	1
31	1370	0
31	1806	0
31	1991	0
31	2268	0
31	2662	1
31	2818	1
31	2863	1
32	403	1
32	497	1
32	968	0
32	1473	0
32	1927	1
32	2466	1
32	2583	0
32	2663	0
32	2823	0
32	3213	1
33	49	1
33	319	0
33	871	1
33	1044	1
33	1444	0
33	1555	0
33	1617	0
33	1816	1
33	2153	1
33	2358	0
34	36	1
34	237	1
34	334	1
34	737	0
34	1030	0
34	1566	0
34	2249	0
34	2288	0
34	2834	1
34	3185	1
35	1156	1
35	1166	1
35	1361	1
35	1446	0
35	1485	0
35	1570	0
35	2030	0
35	2519	1
35	2640	0
35	3094	1
36	274	0
36	866	1
36	1086	1
36	1332	0
36	1523	0
36	1540	0
36	2138	1
36	2277	1
36	2627	1
36	3220	0
37	126	0
37	344	1
37	463	1
37	924	1
37	1310	1
37	1394	0
37	1737	0
37	2106	1
37	2680	0
37	2860	0
38	331	0
38	503	0
38	818	0
38	1399	0
38	1803	0
38	2187	1
38	2517	1
38	2661	1
38	2708	1
38	3238	1
39	248	1
39	906	0
39	908	0
39	1087	1
39	1142	0
39	1313	1
39	1812	0
39	2348	1
39	2818	1
39	3213	0
40	603	1
40	643	0
40	856	1
40	975	1
40	1615	1
40	2277	1
40	2634	0
40	2827	0
40	2932	0
40	3091	0
41	211	1
41	684	1
41	908	0
41	1201	0
41	1854	1
41	1888	1
41	2312	0
41	2464	1
41	2496	0
41	3101	0
42	487	0
42	1240	0
42	1439	0
42	1834	1
42	2619	1
42	2734	1
42	2860	1
42	2932	0
42	2995	0
42	3196	1
43	262	1
43	299	1
43	550	1
43	758	0
43	845	0
43	1307	1
43	1592	0
43	1629	0
43	2238	1
43	3256	0
44	106	0
44	1552	1
44	1617	0
44	1872	1
44	2118	1
44	2157	0
44	2717	0
44	2752	0
44	2828	1
44	2995	1
45	644	0
45	1358	1
45	1514	1
45	1531	0
45	1746	0
45	1801	0
45	1921	1
45	2455	1
45	2818	1
45	3066	0
46	135	0
46	154	0
46	497	0
46	940	1
46	1221	1
46	1972	1
46	1991	0
46	2281	1
46	2466	0
46	3212	1
47	238	1
47	563	0
47	854	0
47	1307	0
47	1927	0
47	2049	1
47	2651	0
47	2978	1
47	3193	1
47	3213	1
48	317	0
48	487	0
48	592	1
48	612	0
48	687	1
48	947	0
48	1088	1
48	1696	0
48	2001	1
48	2857	1
49	34	0
49	106	0
49	461	0
49	507	1
49	850	1
49	1205	1
49	1730	0
49	1834	1
49	1927	1
49	2956	0
50	895	0
50	1307	1
50	1972	1
50	2322	0
50	2756	1
50	2947	0
50	2951	0
50	3084	1
50	3156	1
50	3256	0
51	579	0
51	654	0
51	1552	0
51	1565	1
51	1790	0
51	1866	0
51	1914	1
51	2277	1
51	2877	1
51	3195	1
52	92	0
52	336	1
52	420	0
52	592	1
52	626	0
52	975	1
52	987	0
52	1439	0
52	1856	1
52	3154	1
53	276	0
53	806	0
53	1636	1
53	1774	1
53	1892	1
53	2374	0
53	2566	0
53	2686	0
53	3050	1
53	3078	1
54	158	0
54	566	1
54	664	0
54	1454	1
54	1681	0
54	1924	1
54	2097	0
54	2279	0
54	2337	1
54	2916	1
55	1213	0
55	1672	0
55	1866	0
55	2101	1
55	2361	0
55	2466	0
55	2619	1
55	2848	1
55	3058	1
55	3110	1
56	46	0
56	604	1
56	968	1
56	975	0
56	1012	1
56	1239	1
56	1473	1
56	1641	0
56	2159	0
56	2832	0
57	624	1
57	637	0
57	1146	0
57	1239	1
57	1307	1
57	1592	0
57	1860	0
57	2756	0
57	2816	1
57	3065	1
58	24	1
58	507	1
58	908	0
58	1382	1
58	1439	0
58	1526	0
58	2101	1
58	2761	1
58	3049	0
58	3115	0
59	121	1
59	357	1
59	466	1
59	1036	1
59	1057	1
59	1242	0
59	1523	0
59	2684	0
59	2794	0
59	2934	0
60	252	1
60	568	1
60	751	0
60	1172	0
60	1370	1
60	1676	0
60	2728	0
60	2848	0
60	2851	1
60	3097	1
61	135	1
61	497	0
61	643	0
61	1028	1
61	1729	0
61	1744	0
61	1990	0
61	2284	1
61	2756	1
61	3163	1
62	22	0
62	124	0
62	133	0
62	555	0
62	607	1
62	1847	1
62	2278	1
62	2285	1
62	2734	1
62	2776	0
63	154	1
63	511	1
63	703	0
63	1737	0
63	1757	1
63	2296	0
63	2808	0
63	2816	1
63	2975	1
63	3185	0
64	1088	1
64	1474	1
64	1552	1
64	1991	0
64	2030	0
64	2337	0
64	2373	0
64	2960	1
64	3007	0
64	3252	1
65	221	1
65	434	1
65	1227	1
65	1261	0
65	1324	0
65	1523	0
65	1802	0
65	2307	0
65	2794	1
65	3152	1
66	336	1
66	635	0
66	690	0
66	850	0
66	1117	0
66	1340	1
66	1605	1
66	2189	0
66	3075	1
66	3184	1
67	248	1
67	826	1
67	1213	0
67	1680	1
67	1734	0
67	2187	1
67	2460	0
67	2661	0
67	3079	1
67	3195	0
68	299	1
68	471	0
68	1190	1
68	1198	0
68	1202	0
68	1663	0
68	2320	1
68	2712	0
68	2759	1
68	3086	1
69	505	0
69	1605	1
69	1700	1
69	1964	0
69	2311	0
69	2356	1
69	2590	1
69	2760	1
69	2973	0
69	3172	0
70	142	1
70	429	0
70	501	1
70	1385	0
70	1784	1
70	1822	0
70	2960	1
70	2993	0
70	3132	1
70	3227	0
71	527	1
71	600	0
71	656	1
71	1156	0
71	1660	1
71	2170	0
71	2228	1
71	2315	1
71	2332	0
71	3038	0
72	136	1
72	243	1
72	452	0
72	1135	0
72	1211	0
72	1242	1
72	1469	0
72	2230	1
72	2563	0
72	2619	1
73	497	0
73	890	0
73	926	0
73	931	0
73	1816	1
73	1858	1
73	2023	1
73	3040	1
73	3075	0
73	3218	1
74	108	1
74	506	1
74	850	0
74	1138	0
74	1592	0
74	1779	0
74	1892	0
74	1972	1
74	2109	1
74	2585	1
75	22	0
75	208	1
75	558	0
75	835	1
75	881	0
75	1234	1
75	1546	1
75	1573	0
75	1731	1
75	2126	0
76	86	1
76	1017	1
76	1266	1
76	1565	0
76	1790	1
76	1956	0
76	2419	0
76	3011	1
76	3139	0
76	3184	0
77	489	0
77	751	1
77	921	0
77	1605	1
77	1852	0
77	1873	1
77	2110	0
77	2684	0
77	2694	1
77	3186	1
78	38	1
78	1066	0
78	1205	1
78	1375	0
78	2133	0
78	2240	1
78	2458	1
78	2469	0
78	2511	0
78	2949	1
79	536	0
79	560	1
79	820	1
79	891	1
79	1489	1
79	1633	1
79	2211	0
79	2782	0
79	2786	0
79	2979	0
80	174	1
80	968	0
80	1227	0
80	1234	1
80	1358	1
80	1811	1
80	2413	0
80	3039	1
80	3182	0
80	3220	0
81	12	0
81	52	0
81	425	1
81	1460	1
81	2211	0
81	2729	0
81	2858	1
81	2916	0
81	2951	1
81	3017	1
82	224	1
82	299	1
82	1123	0
82	1201	1
82	1261	0
82	1363	0
82	2080	0
82	2201	1
82	2583	0
82	3238	1
83	106	1
83	262	1
83	344	1
83	544	0
83	1307	1
83	2134	0
83	2157	0
83	2160	0
83	2619	1
83	2736	0
84	221	0
84	565	0
84	585	1
84	1033	0
84	1460	1
84	2011	1
84	2118	0
84	2463	1
84	2848	1
84	3152	0
85	208	0
85	257	1
85	994	0
85	1047	1
85	1774	1
85	1950	0
85	2318	1
85	2401	1
85	2475	0
85	2611	0
86	221	1
86	555	1
86	1142	1
86	1605	0
86	1730	0
86	2032	0
86	2209	1
86	2234	0
86	2385	0
86	2704	1
87	282	1
87	549	0
87	1068	0
87	1880	0
87	2034	1
87	2430	0
87	2572	1
87	2890	1
87	2952	1
87	3192	0
88	30	1
88	403	1
88	613	0
88	1056	1
88	1746	1
88	1860	0
88	1972	0
88	2046	0
88	2806	0
88	2834	1
89	336	1
89	714	0
89	1280	1
89	1358	1
89	1530	0
89	2479	1
89	2745	0
89	2776	0
89	2968	0
89	3000	1
90	111	1
90	302	1
90	334	0
90	452	0
90	564	1
90	1125	1
90	1194	0
90	2041	0
90	2752	0
90	2861	1
91	8	0
91	239	0
91	720	1
91	800	1
91	1207	1
91	1730	0
91	1796	0
91	1917	1
91	2278	0
91	2305	1
92	598	1
92	713	1
92	985	1
92	1173	0
92	2117	0
92	2340	0
92	2628	0
92	2742	1
92	2945	1
92	2968	0
93	86	0
93	183	1
93	636	0
93	722	0
93	1841	0
93	2086	1
93	2170	0
93	2343	1
93	2387	1
93	2661	1
94	128	0
94	174	0
94	597	0
94	1590	1
94	1786	1
94	1994	0
94	2281	1
94	2644	0
94	2920	1
94	3049	1
95	515	0
95	550	1
95	648	1
95	777	0
95	904	1
95	1125	1
95	2024	0
95	2134	1
95	2722	0
95	2877	0
96	179	0
96	208	1
96	387	1
96	573	0
96	577	1
96	1654	0
96	1787	1
96	1975	1
96	2046	0
96	2285	0
97	299	1
97	412	0
97	515	0
97	653	1
97	848	0
97	2046	0
97	2277	1
97	2717	1
97	3213	0
97	3230	1
98	45	0
98	777	0
98	938	1
98	1513	0
98	1711	1
98	1910	0
98	1996	1
98	2704	1
98	2749	0
98	3065	1
99	6	0
99	947	0
99	1485	1
99	1642	0
99	1727	0
99	1936	1
99	2179	0
99	2264	1
99	2277	1
99	3216	1
100	164	0
100	944	0
100	1146	1
100	1156	0
100	1282	1
100	2118	1
100	2611	1
100	2865	0
100	3076	0
100	3163	1
101	654	0
101	1066	1
101	1117	1
101	1201	0
101	2115	0
101	2463	0
101	2594	1
101	3026	1
101	3190	0
101	3213	1
102	207	0
102	260	1
102	642	0
102	690	0
102	1166	1
102	1215	1
102	2164	0
102	2752	0
102	2877	1
102	3224	1
103	503	0
103	796	1
103	1439	1
103	1860	0
103	2147	1
103	2316	0
103	2863	0
103	2916	1
103	3220	1
103	3254	0
104	220	0
104	221	1
104	428	0
104	856	0
104	1663	0
104	1784	0
104	2015	1
104	2848	1
104	2916	1
104	3001	1
105	220	1
105	221	0
105	473	0
105	599	1
105	797	1
105	893	0
105	1414	0
105	1803	1
105	2305	1
105	2562	0
106	257	1
106	1172	0
106	1207	1
106	2218	1
106	2401	1
106	2461	0
106	2565	0
106	2619	1
106	2622	0
106	3145	0
107	257	0
107	588	0
107	1281	0
107	1380	1
107	1552	0
107	1854	1
107	1892	0
107	2264	1
107	3069	1
107	3218	1
108	208	1
108	763	1
108	939	1
108	1055	0
108	1210	1
108	1399	0
108	1737	0
108	2073	0
108	2127	1
108	2999	0
109	158	1
109	386	0
109	495	1
109	552	0
109	665	1
109	997	1
109	2024	0
109	2157	0
109	2417	0
109	3037	1
110	299	0
110	309	1
110	487	1
110	550	1
110	949	0
110	1207	0
110	2084	0
110	2278	1
110	2581	0
110	3078	1
111	33	0
111	250	0
111	493	1
111	640	1
111	975	0
111	1117	1
111	1512	1
111	1608	0
111	2475	1
111	2503	0
112	516	0
112	539	1
112	1439	1
112	1460	1
112	1818	0
112	2001	0
112	2426	0
112	2728	1
112	2954	1
112	3238	0
113	39	0
113	466	0
113	687	0
113	1524	1
113	1743	1
113	1917	1
113	1956	1
113	2132	0
113	2460	0
113	2965	1
114	490	0
114	506	1
114	857	0
114	879	0
114	1636	1
114	2375	0
114	2427	1
114	2562	1
114	2595	0
114	2941	1
115	23	1
115	507	1
115	532	1
115	535	0
115	1105	0
115	1241	0
115	1349	0
115	1825	1
115	2419	0
115	2977	1
116	329	0
116	1429	1
116	1563	0
116	1820	1
116	1928	0
116	2037	0
116	2689	1
116	2818	1
116	3014	0
116	3058	1
117	381	0
117	564	1
117	742	0
117	914	1
117	1423	0
117	1654	0
117	1856	1
117	2837	1
117	2853	0
117	2877	1
118	341	1
118	624	1
118	1022	1
118	1146	1
118	1202	0
118	1239	0
118	1399	0
118	1559	0
118	1908	0
118	2770	1
119	47	0
119	410	0
119	554	0
119	640	1
119	650	1
119	1061	0
119	2036	1
119	2863	1
119	2925	1
119	3126	0
120	1271	0
120	1391	0
120	1891	0
120	2069	0
120	2646	1
120	2848	1
120	3065	1
120	3149	0
120	3216	1
120	3220	1
121	33	0
121	200	0
121	897	1
121	1123	0
121	1160	1
121	1212	0
121	1756	1
121	2424	1
121	2690	0
121	2734	1
122	360	0
122	544	0
122	1064	1
122	1399	0
122	2136	0
122	2221	1
122	2280	1
122	2734	1
122	3138	1
122	3213	0
123	214	1
123	216	0
123	1340	0
123	1377	1
123	1399	1
123	1560	0
123	1856	1
123	2387	1
123	2722	0
123	2852	0
124	613	1
124	768	1
124	1352	0
124	1668	0
124	1703	1
124	2380	1
124	2659	0
124	2669	1
124	2949	0
124	3200	0
125	106	0
125	299	0
125	403	1
125	570	1
125	648	0
125	758	0
125	1636	1
125	1784	0
125	2317	1
125	2327	1
126	478	1
126	1331	0
126	1439	0
126	2111	0
126	2222	1
126	2418	1
126	2595	0
126	2834	0
126	3075	1
126	3213	1
127	313	1
127	402	0
127	796	1
127	1394	0
127	1429	1
127	1891	0
127	2330	0
127	2860	1
127	2890	1
127	3156	0
128	400	0
128	403	0
128	1069	0
128	1243	0
128	1476	1
128	1666	1
128	2425	1
128	2459	1
128	2968	0
128	3154	1
129	366	1
129	584	0
129	984	1
129	1621	1
129	2001	0
129	2174	0
129	2320	0
129	2534	1
129	2546	0
129	3129	1
130	45	1
130	626	0
130	654	0
130	1306	1
130	1546	1
130	1677	0
130	1794	0
130	2095	1
130	2541	1
130	2722	0
131	1211	0
131	1856	0
131	2109	1
131	2221	1
131	2566	0
131	2582	1
131	2823	1
131	2932	1
131	3163	0
131	3184	0
132	206	1
132	274	0
132	950	1
132	1232	1
132	1696	0
132	1753	0
132	1856	1
132	2366	0
132	2375	0
132	2557	1
133	560	1
133	758	0
133	1011	0
133	1283	1
133	1990	0
133	2561	0
133	2606	1
133	2794	1
133	2915	1
133	2995	0
134	24	1
134	111	1
134	787	0
134	803	1
134	1056	1
134	1419	0
134	1523	0
134	2300	0
134	2355	1
134	2806	0
135	101	0
135	440	1
135	975	0
135	1106	1
135	1231	1
135	1577	1
135	1676	0
135	2421	0
135	2529	0
135	2818	1
136	207	0
136	660	1
136	1102	1
136	1972	0
136	2315	0
136	2419	1
136	2618	0
136	2731	1
136	2941	1
136	3042	0
137	233	0
137	249	0
137	260	1
137	1075	0
137	1201	0
137	1358	1
137	1947	0
137	2309	1
137	2409	1
137	2583	1
138	33	0
138	403	1
138	440	0
138	850	0
138	1117	1
138	1123	0
138	1283	1
138	1439	0
138	1929	1
138	2965	1
139	121	1
139	1201	1
139	1297	0
139	1449	0
139	2432	0
139	2442	0
139	2496	1
139	2557	1
139	2987	0
139	3227	1
140	153	0
140	220	0
140	434	0
140	598	1
140	1069	1
140	1749	1
140	2014	1
140	2507	0
140	2835	0
140	2916	1
141	173	1
141	185	0
141	202	1
141	788	0
141	967	0
141	1269	1
141	1960	0
141	2312	1
141	2718	1
141	2770	0
142	174	1
142	472	1
142	478	0
142	555	1
142	845	0
142	1106	0
142	1408	0
142	1727	1
142	2418	1
142	3227	0
143	52	1
143	996	0
143	1097	0
143	1370	1
143	1517	0
143	1912	0
143	2299	1
143	2453	1
143	2928	0
143	3051	1
144	626	0
144	1123	0
144	1160	1
144	1170	0
144	2143	1
144	2151	1
144	2318	1
144	2356	0
144	2782	1
144	3119	0
145	15	0
145	86	1
145	179	1
145	582	0
145	923	0
145	1379	1
145	1734	1
145	2036	0
145	2619	1
145	2738	0
146	80	0
146	847	1
146	968	1
146	1375	0
146	2134	1
146	2209	0
146	2635	1
146	2984	0
146	3079	1
146	3131	0
147	187	0
147	248	1
147	608	1
147	758	0
147	778	1
147	1296	1
147	1571	0
147	1591	0
147	1784	1
147	2374	0
148	403	1
148	597	0
148	654	0
148	1007	1
148	1752	1
148	2157	0
148	2217	1
148	2222	0
148	2927	0
148	3001	1
149	206	1
149	653	1
149	654	0
149	994	0
149	1241	0
149	1590	1
149	2413	0
149	2461	1
149	2593	0
149	2776	1
150	135	0
150	1211	0
150	1333	1
150	1552	1
150	1592	0
150	1892	1
150	2327	1
150	3010	0
150	3078	1
150	3182	0
151	91	0
151	206	0
151	302	1
151	387	0
151	897	1
151	1353	1
151	1875	0
151	1889	0
151	2518	1
151	3021	1
152	452	0
152	518	0
152	938	1
152	1011	1
152	1301	1
152	2566	0
152	2906	1
152	2909	0
152	3084	0
152	3213	1
153	271	0
153	831	0
153	1439	1
153	1974	0
153	2277	1
153	2278	1
153	2401	1
153	2463	1
153	2515	0
153	2909	0
154	299	1
154	336	0
154	527	1
154	626	0
154	1271	0
154	1652	1
154	2557	1
154	2877	0
154	3020	1
154	3060	0
155	1117	1
155	1387	0
155	1476	1
155	1746	1
155	1929	1
155	2088	0
155	2152	0
155	2518	0
155	2647	0
155	3051	1
156	490	1
156	1555	0
156	1746	1
156	1754	1
156	2024	1
156	2312	0
156	2797	1
156	3055	0
156	3154	0
156	3252	0
157	174	0
157	310	1
157	425	1
157	623	0
157	1021	1
157	1138	0
157	1560	1
157	1632	1
157	2507	0
157	3242	0
158	615	1
158	716	1
158	1485	1
158	1634	0
158	1675	0
158	1922	0
158	2175	0
158	2638	0
158	3184	1
158	3202	1
159	40	0
159	131	0
159	250	1
159	336	0
159	618	0
159	1702	1
159	1972	1
159	2345	1
159	2526	0
159	2619	1
160	196	1
160	337	0
160	459	1
160	492	0
160	850	1
160	991	0
160	2406	0
160	2453	1
160	2571	0
160	3043	1
161	39	0
161	99	0
161	108	0
161	403	0
161	507	1
161	1370	1
161	2427	1
161	2557	1
161	3096	0
161	3230	1
162	12	1
162	101	0
162	108	0
162	171	1
162	341	0
162	1222	1
162	2555	1
162	2651	1
162	2724	0
162	2761	0
163	222	1
163	968	0
163	1239	1
163	1446	0
163	2343	1
163	2573	1
163	2877	0
163	2890	0
163	3039	0
163	3040	1
164	487	0
164	520	1
164	1120	1
164	1439	0
164	1552	0
164	1784	0
164	1983	1
164	2318	0
164	2370	1
164	2844	1
165	103	0
165	923	0
165	1348	0
165	1419	0
165	1420	1
165	1454	1
165	1476	1
165	2136	1
165	2139	0
165	2762	1
166	174	1
166	224	0
166	299	1
166	1125	0
166	1243	0
166	1727	0
166	1746	0
166	2640	1
166	2818	1
166	2831	1
167	251	0
167	350	0
167	442	0
167	570	1
167	1266	1
167	1291	0
167	1630	1
167	2041	0
167	3156	1
167	3248	1
168	617	0
168	751	1
168	1227	1
168	1455	0
168	1815	0
168	1870	1
168	2253	1
168	2412	1
168	2585	0
168	2949	0
169	52	0
169	656	0
169	1022	1
169	1250	0
169	1615	1
169	1688	0
169	3007	1
169	3111	1
169	3185	0
169	3213	1
170	167	0
170	240	1
170	281	0
170	344	1
170	612	0
170	617	1
170	2421	0
170	2734	1
170	3049	1
170	3073	0
171	206	1
171	384	0
171	1592	0
171	1722	0
171	1802	1
171	2277	1
171	2467	0
171	2595	1
171	2863	0
171	3203	1
172	519	0
172	582	0
172	598	1
172	648	1
172	1138	1
172	1355	0
172	1866	0
172	2640	0
172	2689	1
172	3049	1
173	275	1
173	382	0
173	390	1
173	440	1
173	1654	0
173	1919	1
173	2001	0
173	2113	0
173	2635	0
173	2834	1
174	518	0
174	656	1
174	997	1
174	1118	1
174	1550	1
174	1790	0
174	2046	0
174	2370	1
174	2451	0
174	2680	0
175	720	0
175	1314	0
175	1476	1
175	1679	1
175	1895	0
175	2146	0
175	2514	1
175	2585	1
175	3129	1
175	3242	0
176	523	0
176	1064	1
176	1314	1
176	1759	1
176	1790	0
176	1852	0
176	2034	0
176	2136	1
176	2281	1
176	2462	0
177	4	0
177	933	0
177	1245	1
177	1972	1
177	2672	1
177	2756	1
177	2936	0
177	2964	1
177	3007	0
177	3099	0
178	28	0
178	119	0
178	340	1
178	387	1
178	1332	0
178	1476	1
178	2437	0
178	2643	1
178	2974	1
178	3106	0
179	169	1
179	208	1
179	967	1
179	1117	1
179	1648	0
179	2046	1
179	2370	0
179	2831	0
179	2877	0
179	2884	0
180	140	1
180	366	1
180	1201	1
180	1211	0
180	1361	0
180	1594	1
180	2181	0
180	2316	0
180	2337	1
180	3139	0
181	344	1
181	908	0
181	1160	1
181	1717	0
181	1803	1
181	1969	0
181	2482	0
181	2557	1
181	2717	1
181	2841	0
182	405	0
182	938	1
182	1198	1
182	1211	0
182	1224	0
182	1608	0
182	1960	1
182	2020	1
182	2268	1
182	2418	0
183	398	0
183	403	0
183	718	1
183	788	1
183	1418	1
183	1596	1
183	1856	0
183	2460	0
183	2635	0
183	2752	1
184	12	1
184	206	1
184	675	1
184	1234	0
184	1536	0
184	1752	1
184	2026	1
184	2351	0
184	2503	0
184	2762	0
185	173	0
185	463	0
185	617	1
185	1560	0
185	1728	1
185	2053	1
185	2579	1
185	2831	0
185	2834	1
185	3107	0
186	422	1
186	623	0
186	661	1
186	1036	1
186	1316	1
186	1441	1
186	1626	0
186	1955	0
186	2277	0
186	2384	0
187	141	1
187	923	0
187	928	0
187	1479	0
187	1727	1
187	1917	1
187	2114	1
187	2528	0
187	2708	0
187	3079	1
188	33	0
188	447	1
188	644	0
188	895	0
188	1635	1
188	1840	1
188	1899	1
188	1990	0
188	2073	0
188	2760	1
189	189	0
189	316	0
189	490	1
189	959	1
189	1606	1
189	2283	0
189	2739	0
189	2944	0
189	3040	1
189	3196	1
190	204	1
190	237	0
190	247	1
190	548	0
190	1476	1
190	1552	1
190	1849	0
190	1866	1
190	2458	0
190	2606	0
191	566	0
191	817	0
191	910	0
191	927	1
191	953	1
191	1005	0
191	1017	1
191	1589	0
191	1679	1
191	2001	1
192	310	1
192	531	0
192	546	0
192	731	0
192	1860	1
192	1872	1
192	2235	1
192	2734	0
192	2967	0
192	3076	1
193	121	1
193	463	0
193	1207	0
193	1596	0
193	1630	1
193	1856	1
193	2132	1
193	2827	0
193	2981	1
193	3221	0
194	257	1
194	1211	1
194	1473	0
194	1654	1
194	2132	1
194	2284	0
194	2316	0
194	2585	0
194	2745	0
194	3020	1
195	33	1
195	257	1
195	319	0
195	603	1
195	975	0
195	1211	0
195	1711	1
195	2425	1
195	2566	0
195	2722	0
196	319	0
196	1032	0
196	1239	1
196	1269	1
196	1772	0
196	2529	1
196	2828	1
196	2960	1
196	3020	0
196	3163	0
197	941	0
197	1036	0
197	1118	1
197	1151	0
197	1229	1
197	1475	1
197	1655	1
197	2046	0
197	2824	0
197	2916	1
198	155	0
198	224	1
198	341	0
198	508	1
198	1117	1
198	1495	1
198	1629	1
198	1630	0
198	2340	0
198	3007	0
199	455	0
199	624	1
199	1485	1
199	1511	1
199	2211	0
199	2431	1
199	2566	0
199	2818	1
199	2925	0
199	3020	0
200	306	1
200	1776	0
200	1927	0
200	1992	0
200	2280	1
200	2281	1
200	2644	0
200	2661	0
200	2849	1
200	2966	1
201	33	1
201	171	0
201	553	1
201	643	0
201	1269	1
201	1591	1
201	1724	0
201	1757	0
201	2585	0
201	2706	1
202	387	1
202	670	1
202	720	1
202	984	0
202	1654	0
202	1823	0
202	2039	0
202	2157	1
202	2501	0
202	3086	1
203	14	1
203	194	0
203	428	1
203	503	0
203	1592	1
203	1679	1
203	1816	0
203	2611	0
203	3182	0
203	3213	1
204	716	1
204	1117	0
204	1239	1
204	1476	1
204	1850	0
204	2106	1
204	2706	1
204	2848	0
204	2978	0
204	3178	0
205	848	1
205	923	0
205	1546	1
205	1950	1
205	2046	1
205	2069	0
205	2217	0
205	2619	1
205	3010	0
205	3078	0
206	174	1
206	716	0
206	804	1
206	1088	1
206	1566	0
206	1744	0
206	1774	0
206	1921	1
206	2938	1
206	3086	0
207	149	1
207	425	0
207	477	1
207	949	0
207	1231	0
207	2043	1
207	2201	1
207	2411	0
207	2517	1
207	2631	0
208	156	1
208	299	1
208	938	0
208	1051	1
208	1160	1
208	1745	0
208	2636	0
208	2778	1
208	2805	0
208	3152	0
