1	1225	1
1	1231	0
1	1233	1
1	1239	1
1	1240	0
1	1250	1
1	1255	1
1	1266	1
1	1267	1
1	1269	0
1	1270	1
1	1283	1
1	1284	1
1	1304	0
1	1307	1
1	1314	1
1	1322	0
1	1325	0
1	1327	0
1	1333	0
1	1340	1
1	1345	1
1	1348	1
1	1363	0
1	1365	1
1	1370	0
1	1399	1
1	1439	0
1	1454	1
1	1462	1
1	1468	0
1	1474	0
1	1477	0
1	1478	0
1	1485	1
1	1512	1
1	1513	1
1	1514	1
1	1524	1
1	1527	1
1	1546	1
1	1552	1
1	1555	0
1	1565	1
1	1575	1
1	1592	1
1	1601	1
1	1605	1
1	1606	0
1	1629	1
1	1636	1
1	1648	1
1	1652	1
1	1702	0
1	1709	1
1	1711	0
1	1714	1
1	1722	1
1	1724	0
1	1729	0
1	1730	1
1	1735	1
1	1746	0
1	1749	1
1	1757	1
1	1763	1
1	1765	1
1	1772	0
1	1779	0
1	1784	1
1	1790	0
1	1798	0
1	1802	0
1	1808	0
1	1816	0
1	1825	0
1	1834	1
1	1856	1
1	1860	1
1	1866	0
1	1892	1
1	1907	1
1	1921	1
1	1929	1
1	1950	1
1	1955	1
1	1969	1
1	1972	0
1	1975	1
1	1990	0
1	2008	0
1	2016	0
1	2023	1
1	2030	1
1	2046	1
1	2064	0
1	2066	0
1	2073	1
1	2083	0
1	2088	1
1	2096	0
1	2099	1
1	2109	1
1	2115	0
1	2127	0
1	2133	1
1	2136	1
1	2143	1
1	2147	1
1	2150	1
1	2151	1
1	2157	1
1	2161	1
1	2164	1
1	2172	0
1	2195	0
1	2211	1
1	2222	0
1	2223	1
1	2226	1
1	2235	1
1	2267	0
1	2270	0
1	2271	1
1	2278	1
1	2281	1
1	2284	1
1	2285	0
1	2286	1
1	2296	0
1	2305	0
1	2312	1
1	2348	1
1	2350	1
1	2370	1
1	2384	0
1	2396	1
1	2400	0
1	2416	0
1	2418	1
1	2419	1
1	2421	1
1	2425	0
1	2427	1
1	2465	1
1	2466	0
1	2482	0
1	2489	1
1	2496	0
1	2509	1
1	2529	0
1	2532	0
1	2539	0
1	2551	0
1	2556	1
1	2557	1
1	2561	1
1	2572	1
1	2582	1
1	2603	1
1	2619	1
1	2621	1
1	2640	0
1	2648	0
1	2651	1
1	2661	1
1	2694	1
1	2704	1
1	2717	1
1	2738	1
1	2744	1
1	2752	1
1	2753	1
1	2760	1
1	2775	1
1	2779	1
1	2816	1
1	2817	0
1	2818	1
1	2823	1
1	2824	1
1	2828	0
1	2831	1
1	2834	0
1	2848	1
1	2852	0
1	2858	1
1	2860	1
1	2863	1
1	2875	1
1	2877	0
1	2915	1
1	2916	1
1	2925	0
1	2928	1
1	2934	1
1	2936	1
1	2938	1
1	2940	0
1	2941	0
1	2942	1
1	2944	1
1	2960	1
1	2965	1
1	2968	1
1	2990	1
1	3009	1
1	3010	0
1	3015	1
1	3017	1
1	3020	0
1	3023	1
1	3026	1
1	3028	1
1	3031	0
1	3038	1
1	3039	1
1	3045	1
1	3049	1
1	3052	0
1	3065	0
1	3066	1
1	3067	1
1	3078	1
1	3086	0
1	3087	1
1	3091	1
1	3094	0
1	3095	0
1	3107	1
1	3108	1
1	3113	1
1	3131	0
1	3138	1
1	3139	0
1	3154	1
1	3156	1
1	3163	1
1	3176	1
1	3178	0
1	3181	1
1	3182	1
1	3184	0
1	3194	1
1	3196	0
1	3208	1
1	3213	0
1	3219	1
1	3220	1
1	3227	1
1	3238	1
1	3242	0
1	3252	1
1	3254	1
2	33	1
2	80	1
2	193	0
2	257	1
2	295	1
2	400	1
2	477	1
2	484	1
2	516	0
2	521	1
2	546	0
2	641	1
2	648	1
2	664	1
2	667	1
2	758	0
2	804	1
2	867	1
2	908	1
2	938	1
2	985	1
2	1064	0
2	1078	1
2	1090	1
2	1146	1
2	1160	1
2	1174	1
2	1202	1
2	1207	1
2	1214	1
2	1225	1
2	1333	1
2	1346	0
2	1388	1
2	1399	1
2	1454	1
2	1474	1
2	1495	1
2	1552	1
2	1570	1
2	1591	1
2	1629	1
2	1633	1
2	1680	1
2	1746	1
2	1754	0
2	1776	0
2	1781	1
2	1823	1
2	1841	1
2	1848	1
2	1856	1
2	1891	1
2	1892	1
2	1907	1
2	1927	1
2	1929	1
2	1955	0
2	1990	0
2	2020	1
2	2024	1
2	2120	0
2	2296	1
2	2298	1
2	2352	1
2	2380	1
2	2385	1
2	2419	1
2	2427	1
2	2484	0
2	2551	1
2	2557	1
2	2578	1
2	2594	1
2	2661	1
2	2670	1
2	2686	1
2	2697	1
2	2713	1
2	2877	1
2	2890	1
2	2992	1
2	3021	0
2	3038	1
2	3049	1
2	3065	1
2	3078	1
2	3138	1
3	34	0
3	53	1
3	195	1
3	221	1
3	222	0
3	239	1
3	244	0
3	257	1
3	299	1
3	321	1
3	336	1
3	353	0
3	357	0
3	387	0
3	427	0
3	445	0
3	449	1
3	513	0
3	579	0
3	720	0
3	904	0
3	938	1
3	1076	0
3	1105	1
3	1137	1
3	1146	1
3	1160	1
3	1166	0
3	1173	0
3	1255	0
3	1260	0
3	1280	0
3	1297	0
3	1301	0
3	1366	1
3	1380	0
3	1399	1
3	1577	0
3	1642	1
3	1652	0
3	1670	1
3	1682	1
3	1717	0
3	1752	0
3	1781	1
3	1803	0
3	1818	1
3	1905	0
3	1948	1
3	1968	0
3	1969	0
3	1972	0
3	1975	1
3	2217	0
3	2228	0
3	2238	0
3	2302	0
3	2312	0
3	2419	1
3	2594	1
3	2627	1
3	2635	0
3	2661	0
3	2670	1
3	2684	0
3	2713	1
3	2724	0
3	2741	0
3	2875	0
3	2927	1
3	2959	0
3	2988	1
3	3000	1
3	3004	1
3	3052	0
3	3089	0
3	3139	0
3	3174	0
3	3180	0
3	3231	0
4	4	0
4	56	1
4	202	1
4	209	1
4	211	0
4	221	1
4	225	1
4	344	1
4	497	1
4	517	1
4	552	0
4	560	1
4	564	1
4	578	0
4	605	0
4	624	1
4	640	1
4	648	1
4	656	0
4	664	0
4	665	1
4	781	1
4	796	0
4	820	1
4	826	1
4	901	1
4	908	1
4	957	1
4	989	1
4	1005	0
4	1008	0
4	1046	1
4	1118	1
4	1123	0
4	1133	1
4	1160	1
4	1278	1
4	1282	1
4	1298	0
4	1332	0
4	1375	0
4	1429	1
4	1476	1
4	1520	1
4	1552	1
4	1565	1
4	1570	1
4	1629	1
4	1636	1
4	1670	0
4	1727	0
4	1841	0
4	1856	1
4	1888	1
4	1953	1
4	1960	1
4	1974	0
4	2109	1
4	2133	1
4	2134	1
4	2216	1
4	2285	1
4	2319	1
4	2343	0
4	2348	1
4	2356	1
4	2361	0
4	2418	1
4	2419	1
4	2466	1
4	2477	1
4	2549	1
4	2583	1
4	2619	1
4	2661	1
4	2680	0
4	2704	1
4	2734	1
4	2747	1
4	2863	1
4	2875	1
4	2877	1
4	2920	0
4	2941	1
4	2960	1
4	2988	1
4	3020	0
4	3031	1
4	3079	1
4	3084	0
4	3094	0
4	3138	1
4	3156	0
4	3163	1
4	3181	1
4	3216	0
5	6	1
5	8	1
5	24	0
5	33	1
5	34	0
5	45	1
5	46	0
5	52	0
5	55	1
5	56	1
5	66	0
5	69	1
5	76	0
5	86	1
5	94	0
5	95	1
5	105	0
5	112	0
5	117	1
5	120	1
5	123	1
5	126	0
5	135	1
5	145	1
5	148	1
5	167	1
5	169	1
5	171	1
5	173	1
5	174	1
5	190	1
5	202	1
5	206	0
5	207	1
5	208	1
5	209	1
5	210	1
5	216	1
5	221	1
5	225	1
5	226	1
5	228	0
5	229	0
5	230	0
5	235	0
5	241	1
5	243	1
5	246	1
5	250	1
5	255	1
5	257	1
5	276	1
5	278	1
5	279	0
5	287	1
5	291	0
5	295	1
5	296	0
5	299	0
5	302	1
5	305	1
5	307	1
5	308	1
5	310	1
5	314	1
5	315	1
5	317	1
5	319	1
5	321	1
5	324	1
5	325	0
5	336	1
5	344	1
5	351	0
5	360	1
5	365	1
5	368	1
5	369	1
5	379	1
5	385	1
5	387	0
5	388	0
5	398	1
5	400	1
5	402	1
5	403	1
5	408	1
5	411	1
5	413	1
5	422	1
5	428	1
5	435	1
5	437	1
5	440	1
5	442	0
5	455	0
5	478	1
5	487	1
5	491	1
5	495	1
5	497	1
5	500	0
5	503	1
5	506	1
5	508	0
5	511	1
5	513	0
5	516	1
5	518	1
5	527	1
5	541	0
5	542	0
5	546	1
5	548	1
5	550	1
5	552	1
5	554	1
5	559	1
5	567	1
5	569	1
5	570	1
5	582	1
5	603	1
5	604	1
5	605	1
5	613	1
5	615	0
5	618	1
5	621	1
5	625	1
5	626	1
5	633	0
5	635	1
5	637	1
5	638	1
5	640	1
5	643	0
5	644	1
5	648	1
5	650	1
5	653	1
5	674	0
5	675	1
5	684	1
5	689	1
5	694	1
5	707	1
5	708	0
5	711	1
5	716	1
5	731	1
5	732	1
5	734	0
5	738	1
5	758	1
5	763	1
5	764	1
5	777	1
5	783	1
5	787	0
5	788	1
5	793	1
5	796	1
5	797	1
5	804	1
5	845	1
5	847	1
5	848	1
5	850	0
5	852	1
5	857	1
5	866	1
5	868	0
5	870	1
5	872	1
5	879	1
5	885	1
5	891	1
5	893	1
5	896	1
5	900	1
5	901	1
5	913	1
5	916	1
5	918	1
5	919	1
5	921	0
5	923	0
5	926	1
5	933	1
5	935	1
5	938	1
5	939	0
5	943	1
5	946	1
5	968	1
5	970	1
5	975	0
5	998	1
5	999	1
5	1011	1
5	1012	1
5	1013	1
5	1017	1
5	1023	0
5	1037	1
5	1039	1
5	1043	1
5	1052	1
5	1053	0
5	1055	1
5	1056	1
5	1062	0
5	1066	1
5	1067	1
5	1075	1
5	1086	1
5	1092	0
5	1095	0
5	1097	1
5	1100	1
5	1115	1
5	1117	1
5	1118	1
5	1125	1
5	1131	1
5	1133	1
5	1135	1
5	1156	1
5	1175	0
5	1192	0
5	1197	0
5	1203	0
5	1208	1
5	1211	1
5	1213	1
5	1215	1
5	1218	1
5	1221	1
5	1222	1
5	1233	0
5	1234	1
5	1237	1
5	1239	1
5	1240	0
5	1241	1
5	1243	1
5	1248	0
5	1250	1
5	1255	1
5	1266	1
5	1269	1
5	1270	1
5	1271	1
5	1280	1
5	1283	1
5	1284	1
5	1286	1
5	1291	1
5	1295	1
5	1297	1
5	1300	1
5	1304	1
5	1305	1
5	1314	1
5	1325	0
5	1331	0
5	1333	1
5	1340	1
5	1341	0
5	1349	1
5	1353	0
5	1361	1
5	1365	1
5	1368	1
5	1375	1
5	1391	0
5	1394	1
5	1398	1
5	1412	1
5	1413	1
5	1420	1
5	1429	1
5	1439	0
5	1440	1
5	1441	1
5	1444	0
5	1446	1
5	1454	1
5	1466	0
5	1468	0
5	1473	1
5	1475	1
5	1476	1
5	1481	1
5	1484	1
5	1513	1
5	1523	0
5	1525	1
5	1527	1
5	1532	1
5	1545	1
5	1546	1
5	1548	0
5	1552	1
5	1555	1
5	1565	1
5	1566	1
5	1570	1
5	1575	1
5	1577	1
5	1583	1
5	1587	0
5	1588	1
5	1589	0
5	1592	1
5	1605	1
5	1611	0
5	1614	1
5	1615	1
5	1617	0
5	1629	1
5	1631	1
5	1633	1
5	1634	1
5	1636	1
5	1644	1
5	1646	1
5	1648	1
5	1652	1
5	1653	0
5	1655	1
5	1661	1
5	1672	1
5	1673	0
5	1686	0
5	1687	1
5	1694	0
5	1699	0
5	1702	0
5	1709	0
5	1711	1
5	1712	0
5	1717	1
5	1727	1
5	1729	1
5	1735	1
5	1744	1
5	1746	1
5	1748	1
5	1751	1
5	1752	1
5	1754	1
5	1757	1
5	1772	1
5	1784	1
5	1792	1
5	1803	1
5	1806	1
5	1809	0
5	1816	0
5	1827	1
5	1829	1
5	1834	1
5	1838	0
5	1841	1
5	1843	0
5	1848	1
5	1851	0
5	1856	1
5	1858	0
5	1862	0
5	1865	1
5	1870	1
5	1872	0
5	1873	0
5	1875	1
5	1883	1
5	1892	1
5	1896	1
5	1903	0
5	1904	1
5	1911	1
5	1922	1
5	1927	1
5	1932	0
5	1956	1
5	1960	1
5	1969	1
5	1972	1
5	1973	0
5	1990	1
5	1991	1
5	2015	1
5	2016	1
5	2017	0
5	2019	1
5	2023	1
5	2027	0
5	2030	1
5	2037	1
5	2041	0
5	2046	1
5	2062	1
5	2065	0
5	2074	0
5	2077	1
5	2079	1
5	2088	1
5	2095	1
5	2099	1
5	2104	1
5	2109	1
5	2111	1
5	2112	1
5	2113	0
5	2118	1
5	2121	0
5	2126	1
5	2133	0
5	2134	1
5	2136	1
5	2141	1
5	2148	1
5	2151	1
5	2157	1
5	2159	0
5	2164	1
5	2166	1
5	2173	0
5	2187	1
5	2189	1
5	2209	1
5	2211	1
5	2212	0
5	2217	1
5	2220	1
5	2221	1
5	2234	1
5	2235	1
5	2240	0
5	2243	0
5	2266	1
5	2268	1
5	2270	1
5	2271	1
5	2274	1
5	2277	1
5	2281	1
5	2285	1
5	2290	1
5	2298	1
5	2307	0
5	2312	1
5	2314	1
5	2315	0
5	2316	1
5	2327	1
5	2332	0
5	2337	1
5	2340	0
5	2343	0
5	2351	1
5	2353	1
5	2355	1
5	2361	1
5	2368	1
5	2375	1
5	2388	1
5	2392	0
5	2397	1
5	2400	1
5	2418	1
5	2421	1
5	2425	1
5	2427	1
5	2438	1
5	2451	0
5	2459	1
5	2460	1
5	2464	1
5	2467	1
5	2477	1
5	2483	1
5	2486	1
5	2505	1
5	2522	1
5	2523	0
5	2525	1
5	2533	0
5	2541	1
5	2548	1
5	2562	1
5	2566	1
5	2567	0
5	2582	1
5	2583	1
5	2584	0
5	2596	1
5	2599	1
5	2618	1
5	2619	0
5	2621	1
5	2625	1
5	2631	1
5	2634	1
5	2635	1
5	2638	1
5	2640	1
5	2643	1
5	2644	1
5	2663	1
5	2672	1
5	2674	0
5	2680	1
5	2684	1
5	2688	1
5	2692	1
5	2702	0
5	2708	1
5	2716	1
5	2717	1
5	2718	1
5	2729	1
5	2734	1
5	2738	1
5	2739	1
5	2745	0
5	2749	1
5	2752	0
5	2761	1
5	2763	1
5	2767	1
5	2768	1
5	2770	1
5	2782	0
5	2791	1
5	2800	1
5	2801	1
5	2818	1
5	2822	1
5	2824	1
5	2828	1
5	2832	0
5	2834	1
5	2836	1
5	2841	1
5	2847	0
5	2852	1
5	2857	1
5	2863	1
5	2877	1
5	2878	1
5	2910	1
5	2913	1
5	2914	1
5	2916	1
5	2920	1
5	2925	1
5	2931	0
5	2938	1
5	2940	0
5	2941	0
5	2942	1
5	2944	1
5	2955	1
5	2956	1
5	2960	0
5	2963	1
5	2967	0
5	2968	1
5	2970	0
5	2973	0
5	2975	1
5	2979	1
5	2984	1
5	2986	1
5	2988	0
5	2990	1
5	2996	1
5	3001	1
5	3005	1
5	3007	1
5	3009	1
5	3017	1
5	3020	1
5	3021	1
5	3037	0
5	3038	0
5	3039	1
5	3042	1
5	3044	1
5	3045	1
5	3049	1
5	3055	1
5	3057	1
5	3058	1
5	3059	1
5	3069	1
5	3073	1
5	3076	1
5	3079	1
5	3085	1
5	3091	1
5	3094	1
5	3095	0
5	3107	1
5	3110	1
5	3121	1
5	3122	1
5	3123	1
5	3133	0
5	3138	1
5	3139	1
5	3144	0
5	3149	1
5	3156	1
5	3160	1
5	3180	1
5	3182	1
5	3184	1
5	3187	1
5	3188	0
5	3195	1
5	3215	1
5	3216	1
5	3217	0
5	3219	1
5	3220	1
5	3221	1
5	3223	0
5	3225	1
5	3227	1
5	3234	0
5	3237	1
5	3240	1
5	3242	0
5	3244	0
5	3248	1
5	3254	1
5	3256	1
6	8	0
6	11	0
6	12	0
6	14	1
6	16	1
6	24	1
6	27	0
6	29	1
6	30	1
6	33	1
6	34	0
6	35	0
6	36	1
6	39	0
6	45	0
6	46	0
6	47	0
6	52	1
6	62	1
6	64	1
6	69	0
6	70	0
6	76	0
6	86	1
6	88	0
6	92	0
6	95	0
6	100	0
6	102	0
6	104	1
6	106	0
6	117	0
6	120	0
6	123	0
6	125	1
6	126	1
6	132	0
6	139	0
6	140	0
6	144	0
6	155	0
6	161	0
6	162	1
6	164	0
6	165	0
6	167	1
6	171	1
6	173	1
6	174	1
6	177	0
6	179	0
6	180	1
6	181	1
6	182	1
6	189	0
6	195	1
6	197	0
6	203	1
6	204	1
6	205	0
6	206	1
6	208	1
6	213	0
6	221	1
6	224	1
6	228	0
6	237	1
6	239	0
6	243	0
6	244	0
6	246	0
6	250	1
6	251	0
6	252	1
6	254	0
6	255	0
6	260	0
6	263	0
6	267	0
6	277	1
6	278	0
6	289	0
6	290	0
6	291	0
6	295	0
6	298	1
6	299	1
6	310	1
6	311	0
6	313	0
6	314	0
6	316	1
6	319	0
6	320	1
6	324	0
6	325	1
6	336	1
6	337	1
6	339	1
6	340	0
6	365	0
6	366	0
6	367	1
6	368	0
6	369	0
6	385	0
6	387	0
6	390	1
6	398	0
6	400	1
6	402	0
6	403	0
6	404	1
6	406	1
6	411	0
6	413	0
6	416	0
6	422	0
6	429	0
6	432	1
6	433	1
6	434	0
6	435	0
6	436	0
6	437	0
6	440	0
6	447	1
6	450	0
6	452	0
6	455	0
6	460	1
6	463	0
6	476	0
6	478	0
6	480	0
6	484	0
6	487	1
6	488	0
6	490	0
6	491	0
6	495	1
6	502	1
6	503	0
6	505	0
6	506	1
6	507	1
6	508	0
6	513	0
6	515	1
6	516	0
6	519	1
6	525	1
6	527	1
6	531	0
6	540	1
6	541	1
6	548	0
6	550	1
6	552	0
6	554	1
6	559	0
6	560	1
6	564	1
6	566	1
6	567	0
6	568	0
6	570	0
6	572	0
6	578	1
6	582	0
6	586	0
6	590	0
6	592	1
6	593	1
6	597	1
6	598	1
6	600	0
6	603	0
6	604	1
6	605	1
6	611	1
6	612	1
6	613	0
6	615	1
6	617	1
6	624	1
6	626	0
6	629	1
6	637	1
6	644	1
6	646	0
6	650	0
6	653	1
6	654	1
6	656	1
6	658	1
6	660	1
6	664	1
6	665	1
6	681	0
6	687	1
6	689	0
6	690	0
6	694	0
6	707	1
6	713	0
6	716	1
6	720	1
6	730	1
6	731	0
6	732	1
6	733	0
6	738	1
6	742	1
6	743	1
6	747	0
6	751	0
6	752	0
6	757	1
6	758	0
6	763	1
6	764	0
6	781	1
6	784	0
6	788	0
6	793	0
6	796	1
6	800	1
6	804	0
6	813	1
6	825	1
6	833	1
6	835	0
6	836	1
6	838	1
6	844	0
6	845	1
6	847	1
6	848	0
6	850	1
6	851	0
6	854	0
6	866	0
6	872	0
6	873	1
6	881	0
6	883	1
6	896	1
6	899	1
6	900	0
6	901	1
6	902	0
6	905	0
6	906	0
6	908	1
6	910	1
6	911	1
6	917	0
6	919	0
6	920	1
6	923	0
6	926	0
6	933	0
6	934	0
6	938	1
6	940	1
6	943	0
6	944	1
6	947	0
6	953	1
6	958	0
6	960	1
6	967	1
6	970	1
6	980	0
6	985	1
6	994	0
6	997	1
6	998	0
6	999	1
6	1000	1
6	1004	0
6	1006	1
6	1013	0
6	1015	0
6	1017	1
6	1024	0
6	1026	0
6	1032	1
6	1036	1
6	1039	0
6	1043	1
6	1046	1
6	1047	0
6	1048	0
6	1052	0
6	1057	0
6	1066	1
6	1067	0
6	1070	0
6	1075	0
6	1080	1
6	1087	0
6	1097	0
6	1103	1
6	1106	0
6	1107	1
6	1111	0
6	1114	0
6	1116	1
6	1117	0
6	1118	1
6	1122	0
6	1126	0
6	1127	1
6	1129	0
6	1136	0
6	1139	1
6	1141	0
6	1146	1
6	1148	0
6	1156	0
6	1160	1
6	1166	0
6	1171	0
6	1182	0
6	1193	1
6	1201	1
6	1202	1
6	1203	0
6	1206	1
6	1207	1
6	1212	1
6	1213	1
6	1215	0
6	1217	0
6	1218	0
6	1222	0
6	1223	1
6	1224	0
6	1226	1
6	1227	1
6	1229	0
6	1231	1
6	1232	0
6	1233	1
6	1234	0
6	1239	1
6	1241	0
6	1242	0
6	1243	1
6	1250	1
6	1255	0
6	1266	1
6	1267	0
6	1269	1
6	1271	0
6	1275	1
6	1280	1
6	1283	1
6	1284	1
6	1286	1
6	1298	1
6	1300	0
6	1301	0
6	1303	0
6	1304	1
6	1305	1
6	1306	0
6	1307	1
6	1313	1
6	1314	1
6	1333	1
6	1334	0
6	1340	0
6	1341	0
6	1347	0
6	1349	0
6	1358	1
6	1362	1
6	1363	1
6	1365	0
6	1366	1
6	1370	1
6	1380	1
6	1385	0
6	1394	0
6	1398	0
6	1399	0
6	1410	0
6	1413	1
6	1416	0
6	1418	0
6	1420	1
6	1428	0
6	1432	0
6	1439	0
6	1446	1
6	1454	1
6	1455	1
6	1461	1
6	1469	0
6	1475	1
6	1476	1
6	1478	1
6	1481	1
6	1485	1
6	1495	1
6	1513	0
6	1514	1
6	1523	0
6	1524	1
6	1534	0
6	1543	0
6	1545	0
6	1546	1
6	1552	1
6	1553	0
6	1555	0
6	1558	1
6	1565	0
6	1566	1
6	1570	1
6	1573	0
6	1575	1
6	1577	0
6	1588	0
6	1589	0
6	1591	1
6	1592	1
6	1593	0
6	1598	1
6	1599	1
6	1600	1
6	1605	0
6	1607	0
6	1609	0
6	1615	0
6	1629	1
6	1632	0
6	1633	0
6	1634	0
6	1636	1
6	1642	1
6	1645	0
6	1646	0
6	1647	0
6	1648	0
6	1649	1
6	1652	1
6	1653	0
6	1657	1
6	1658	0
6	1672	0
6	1673	0
6	1679	1
6	1685	1
6	1687	0
6	1700	0
6	1701	0
6	1702	0
6	1711	1
6	1717	1
6	1727	1
6	1728	1
6	1731	0
6	1735	0
6	1744	0
6	1746	1
6	1751	0
6	1753	0
6	1762	1
6	1774	1
6	1775	1
6	1780	1
6	1784	1
6	1786	1
6	1790	0
6	1794	0
6	1795	1
6	1796	1
6	1803	0
6	1804	0
6	1807	1
6	1809	0
6	1812	1
6	1816	1
6	1818	0
6	1822	1
6	1827	0
6	1834	1
6	1838	0
6	1839	0
6	1841	1
6	1843	0
6	1844	0
6	1847	0
6	1848	0
6	1851	0
6	1853	1
6	1854	1
6	1856	1
6	1865	0
6	1866	0
6	1873	0
6	1877	0
6	1888	0
6	1891	0
6	1892	1
6	1906	0
6	1907	1
6	1921	0
6	1922	0
6	1928	0
6	1929	1
6	1930	0
6	1931	1
6	1932	0
6	1934	1
6	1935	1
6	1944	0
6	1950	1
6	1952	1
6	1953	1
6	1955	0
6	1963	0
6	1964	0
6	1969	1
6	1972	0
6	1975	1
6	1979	1
6	1981	0
6	1983	0
6	1990	0
6	1991	1
6	1995	1
6	1996	0
6	1999	0
6	2001	0
6	2011	0
6	2015	0
6	2018	1
6	2019	1
6	2020	1
6	2021	0
6	2023	0
6	2026	1
6	2030	1
6	2036	0
6	2037	0
6	2038	1
6	2041	0
6	2042	0
6	2044	0
6	2046	1
6	2047	1
6	2051	0
6	2065	0
6	2069	0
6	2070	1
6	2077	0
6	2084	1
6	2088	1
6	2091	1
6	2095	0
6	2099	0
6	2100	0
6	2104	1
6	2106	1
6	2109	1
6	2111	0
6	2112	0
6	2118	1
6	2119	0
6	2121	1
6	2126	0
6	2132	0
6	2134	1
6	2136	1
6	2139	0
6	2141	0
6	2143	1
6	2148	0
6	2150	1
6	2151	1
6	2155	0
6	2160	1
6	2173	1
6	2179	1
6	2197	1
6	2206	0
6	2208	1
6	2209	0
6	2217	0
6	2222	1
6	2228	0
6	2229	0
6	2238	1
6	2250	0
6	2251	1
6	2268	1
6	2270	1
6	2274	0
6	2276	0
6	2277	1
6	2278	1
6	2279	0
6	2285	0
6	2290	0
6	2293	0
6	2299	1
6	2307	0
6	2312	1
6	2315	1
6	2316	0
6	2317	1
6	2318	0
6	2319	1
6	2321	1
6	2327	1
6	2330	1
6	2337	1
6	2340	0
6	2342	1
6	2345	0
6	2348	1
6	2353	0
6	2357	1
6	2361	0
6	2362	1
6	2365	0
6	2368	1
6	2370	1
6	2371	1
6	2375	0
6	2379	1
6	2380	1
6	2387	1
6	2399	0
6	2400	0
6	2401	1
6	2407	0
6	2408	0
6	2413	1
6	2418	1
6	2419	1
6	2421	1
6	2425	1
6	2426	0
6	2427	1
6	2431	1
6	2432	0
