12	8	1
12	387	1
12	428	0
12	675	0
12	761	0
12	785	0
12	1242	1
12	1333	1
12	1433	0
12	1439	1
12	1591	1
12	1630	1
12	1898	0
12	1999	0
12	2074	1
12	2522	1
12	2527	0
12	2811	0
12	2834	1
12	3223	0
13	208	1
13	220	0
13	434	0
13	661	0
13	1327	1
13	1332	0
13	1452	1
13	1495	1
13	1590	0
13	1596	1
13	1972	1
13	2015	0
13	2299	1
13	2517	0
13	2557	0
13	2595	1
13	2627	1
13	2753	0
13	2794	0
13	3205	1
14	157	1
14	344	1
14	429	0
14	589	1
14	664	1
14	673	0
14	763	0
14	913	0
14	977	0
14	1333	1
14	1410	0
14	1454	1
14	1700	1
14	1805	1
14	2098	0
14	2101	0
14	2238	1
14	2312	0
14	2595	0
14	2793	1
15	208	1
15	344	0
15	405	0
15	608	1
15	673	0
15	1174	1
15	1247	1
15	1449	0
15	1523	0
15	1730	0
15	1757	1
15	1802	1
15	2030	1
15	2299	0
15	2337	1
15	2388	1
15	2456	0
15	2875	0
15	2914	0
15	2968	1
16	171	1
16	265	0
16	389	0
16	390	1
16	552	0
16	976	0
16	1017	1
16	1211	0
16	1391	1
16	1546	0
16	1746	1
16	1792	0
16	1816	0
16	1892	1
16	2164	0
16	2222	0
16	2375	1
16	2635	1
16	2863	1
16	2960	1
17	353	1
17	586	1
17	856	0
17	897	0
17	978	0
17	1047	0
17	1063	0
17	1207	1
17	1255	1
17	1346	1
17	1370	1
17	1527	1
17	1569	0
17	1605	0
17	1636	1
17	1722	0
17	1877	0
17	1914	0
17	2143	1
17	2461	1
18	126	1
18	294	0
18	310	1
18	845	1
18	891	1
18	1201	0
18	1727	1
18	1858	0
18	1927	0
18	2046	1
18	2277	1
18	2401	1
18	2513	0
18	2539	0
18	2744	0
18	2857	0
18	2941	1
18	3019	1
18	3087	0
18	3184	0
19	115	0
19	208	1
19	299	1
19	474	1
19	552	0
19	659	0
19	664	1
19	716	1
19	796	1
19	908	1
19	923	0
19	924	0
19	953	1
19	1454	1
19	1629	1
19	1764	0
19	2109	0
19	2133	0
19	2363	0
19	2863	0
20	360	0
20	429	0
20	546	1
20	580	0
20	765	0
20	896	0
20	1097	1
20	1129	0
20	1550	0
20	1724	0
20	1746	1
20	1776	1
20	1857	0
20	1883	1
20	2030	1
20	2143	1
20	2818	1
20	2824	1
20	2906	1
20	3095	0
21	239	1
21	252	0
21	644	1
21	720	0
21	733	1
21	1036	0
21	1118	1
21	1123	0
21	1137	0
21	1476	1
21	1632	0
21	1722	1
21	1818	0
21	1877	0
21	1956	1
21	2030	1
21	2069	0
21	2143	0
21	2595	1
21	2834	1
22	173	1
22	174	0
22	228	0
22	340	0
22	422	0
22	459	0
22	506	0
22	598	1
22	823	1
22	957	1
22	1093	1
22	1359	0
22	1460	0
22	1681	1
22	1803	0
22	2019	1
22	2164	1
22	2253	1
22	2924	0
22	3066	1
23	183	1
23	294	1
23	361	1
23	400	1
23	864	0
23	1024	0
23	1202	0
23	1213	1
23	1735	0
23	1781	1
23	1804	0
23	1856	0
23	2046	1
23	2160	0
23	2635	0
23	2651	0
23	2694	1
23	3031	1
23	3058	1
23	3086	0
24	221	1
24	225	0
24	299	0
24	427	0
24	451	1
24	564	1
24	632	0
24	826	1
24	938	0
24	1146	0
24	1379	0
24	1406	1
24	1796	0
24	1908	0
24	1950	0
24	2046	1
24	2157	1
24	2906	1
24	3079	1
24	3138	1
25	0	1
25	250	0
25	334	0
25	403	0
25	908	0
25	932	1
25	1061	0
25	1160	1
25	1201	0
25	1560	1
25	1669	1
25	1752	1
25	1755	0
25	1760	0
25	2032	1
25	2437	1
25	2619	1
25	2622	0
25	2995	0
25	3216	1
26	105	0
26	490	1
26	518	1
26	613	1
26	623	0
26	850	0
26	998	0
26	1156	0
26	1213	0
26	1418	1
26	1495	1
26	1552	1
26	1827	0
26	2077	0
26	2109	1
26	2337	1
26	2828	1
26	2936	1
26	3056	0
26	3226	0
27	108	0
27	118	0
27	210	0
27	306	0
27	403	1
27	608	0
27	957	1
27	980	1
27	1104	1
27	1717	0
27	1728	1
27	1806	0
27	1991	1
27	2030	1
27	2083	0
27	2091	0
27	2305	1
27	2348	1
27	2636	0
27	2920	1
28	131	0
28	169	1
28	309	1
28	332	1
28	844	0
28	845	1
28	857	1
28	1117	1
28	1385	1
28	1633	0
28	1729	0
28	1731	0
28	1818	1
28	1914	0
28	1971	0
28	2235	1
28	2454	1
28	3086	0
28	3091	0
28	3227	0
29	289	1
29	694	0
29	1017	1
29	1125	1
29	1243	0
29	1266	1
29	1663	1
29	1676	0
29	1856	0
29	1914	0
29	2023	0
29	2024	0
29	2030	1
29	2049	1
29	2222	1
29	2388	0
29	2689	1
29	2828	1
29	2960	0
29	3205	0
30	86	1
30	213	0
30	220	0
30	257	1
30	294	1
30	342	1
30	648	1
30	1080	1
30	1211	0
30	1324	0
30	1591	0
30	2274	1
30	2315	0
30	2358	0
30	2513	0
30	2529	0
30	2608	0
30	2863	1
30	2920	1
30	3042	1
31	208	1
31	224	0
31	289	0
31	388	0
31	515	1
31	747	0
31	962	0
31	1093	0
31	1214	0
31	1652	0
31	1792	1
31	1856	1
31	1877	0
31	2091	1
31	2238	1
31	2305	0
31	2418	1
31	2421	1
31	2706	1
31	3049	1
32	174	1
32	209	0
32	603	1
32	605	0
32	640	0
32	896	0
32	989	0
32	1006	1
32	1266	1
32	1476	1
32	1955	0
32	1972	1
32	2151	1
32	2271	0
32	2564	0
32	2828	1
32	2863	1
32	2938	1
32	3048	0
32	3131	0
33	105	1
33	340	0
33	508	1
33	923	0
33	1011	0
33	1233	0
33	1239	1
33	1268	0
33	1358	1
33	1592	0
33	1746	1
33	1747	0
33	1922	1
33	2037	0
33	2337	1
33	2523	0
33	2938	1
33	3010	0
33	3213	1
33	3220	1
34	86	0
34	644	1
34	813	1
34	893	0
34	1280	0
34	1413	1
34	1439	0
34	1478	0
34	1626	0
34	1842	1
34	2024	1
34	2171	0
34	2253	1
34	2286	1
34	2491	0
34	2551	0
34	2816	1
34	2951	0
34	3086	1
34	3167	1
35	319	1
35	400	0
35	403	1
35	478	1
35	555	1
35	901	0
35	1193	0
35	1646	0
35	1856	1
35	1860	0
35	1870	1
35	1888	0
35	1897	0
35	2023	0
35	2046	1
35	2551	0
35	2634	1
35	2708	0
35	3055	1
35	3086	1
36	15	0
36	206	0
36	296	0
36	507	1
36	623	1
36	649	1
36	661	0
36	1036	0
36	1139	0
36	1227	1
36	1834	0
36	1914	1
36	1990	1
36	2234	0
36	2401	1
36	2421	0
36	2442	0
36	2460	1
36	2517	1
36	3123	1
37	203	1
37	656	1
37	917	1
37	985	1
37	1026	0
37	1266	1
37	1301	0
37	1565	0
37	1607	0
37	1636	1
37	2217	0
37	2270	1
37	2327	0
37	2459	0
37	2468	1
37	2583	0
37	2968	1
37	2981	0
37	3220	1
37	3225	0
38	2	1
38	86	0
38	294	0
38	582	0
38	589	1
38	733	1
38	986	0
38	1063	0
38	1850	1
38	1989	1
38	2340	0
38	2373	0
38	2386	1
38	2492	1
38	2653	1
38	2662	0
38	2752	0
38	2875	1
38	2995	1
38	3149	0
39	295	0
39	390	1
39	546	1
39	732	1
39	960	1
39	1046	1
39	1363	1
39	1485	0
39	1632	1
39	1649	0
39	1784	0
39	2108	1
39	2134	1
39	2630	0
39	2747	0
39	2816	0
39	2837	0
39	2960	0
39	3058	0
39	3066	1
40	28	0
40	106	1
40	174	1
40	411	0
40	507	1
40	618	0
40	1348	0
40	1391	1
40	1527	1
40	1614	1
40	1744	0
40	1772	0
40	1851	0
40	1870	0
40	1994	0
40	2037	1
40	2353	1
40	2635	1
40	2722	0
40	3094	1
41	70	1
41	319	0
41	1185	1
41	1614	0
41	1655	1
41	1829	1
41	1834	1
41	1865	0
41	1892	0
41	2141	1
41	2293	1
41	2316	1
41	2348	1
41	2634	0
41	2637	1
41	2783	0
41	2790	0
41	2978	0
41	3091	0
41	3196	0
42	202	1
42	336	0
42	339	1
42	390	1
42	502	0
42	552	1
42	567	0
42	570	1
42	618	0
42	675	1
42	684	0
42	793	0
42	980	0
42	1264	1
42	1633	1
42	1870	0
42	1972	1
42	2041	0
42	2314	0
42	2652	1
43	131	0
43	144	0
43	174	1
43	212	0
43	612	0
43	854	0
43	1202	1
43	1283	1
43	1313	1
43	1394	1
43	1649	0
43	1892	0
43	2330	1
43	2342	0
43	2425	0
43	2619	1
43	2848	1
43	2965	0
43	3059	1
43	3139	1
44	88	1
44	92	0
44	517	1
44	664	1
44	665	0
44	847	1
44	896	1
44	1333	0
44	1361	0
44	1618	1
44	1834	0
44	1864	0
44	2585	1
44	2652	0
44	2927	0
44	3009	0
44	3020	1
44	3066	1
44	3084	1
44	3095	0
45	15	0
45	19	0
45	153	0
45	167	1
45	497	1
45	554	0
45	566	0
45	694	0
45	908	1
45	1000	0
45	1075	1
45	1266	1
45	1649	0
45	1685	0
45	2152	1
45	2312	1
45	3000	0
45	3094	1
45	3131	1
45	3213	1
46	506	1
46	661	0
46	845	0
46	908	0
46	933	0
46	998	1
46	1129	1
46	1193	1
46	1303	0
46	1314	1
46	1949	1
46	2047	0
46	2290	0
46	2353	0
46	2407	0
46	2580	0
46	2595	1
46	2916	1
46	3020	1
46	3131	1
47	111	1
47	209	0
47	299	1
47	872	0
47	968	0
47	980	0
47	1138	0
47	1166	1
47	1446	0
47	1605	1
47	2101	1
47	2137	0
47	2418	1
47	2419	1
47	2427	1
47	2435	0
47	2752	0
47	2848	1
47	2852	1
47	3195	0
48	167	0
48	238	0
48	372	0
48	403	1
48	527	1
48	561	1
48	573	1
48	707	0
48	850	1
48	1004	0
48	1629	1
48	1636	1
48	1848	0
48	1859	1
48	2208	0
48	2305	0
48	2532	0
48	3138	1
48	3154	1
48	3196	0
49	536	0
49	643	0
49	758	0
49	896	1
49	1118	1
49	1591	1
49	1617	0
49	1669	0
49	1724	1
49	1746	1
49	1958	0
49	2016	0
49	2098	0
49	2513	1
49	2557	1
49	2619	1
49	2706	1
49	2734	0
49	2753	1
49	3095	0
50	27	1
50	97	1
50	132	0
50	199	0
50	262	1
50	459	0
50	817	1
50	908	1
50	1017	0
50	1185	1
50	1223	0
50	1250	1
50	1295	1
50	1803	1
50	1824	0
50	1883	0
50	1979	0
50	2541	1
50	3082	0
50	3236	0
51	221	1
51	341	0
51	390	1
51	1201	1
51	1232	1
51	1648	0
51	1762	0
51	1784	0
51	2046	0
51	2320	0
51	2330	1
51	2335	1
51	2595	0
51	2613	0
51	2619	0
51	2818	1
51	2857	1
51	3039	0
51	3066	1
51	3139	1
52	11	0
52	309	1
52	498	0
52	555	1
52	1046	1
52	1058	1
52	1195	1
52	1231	1
52	1476	1
52	1486	0
52	1817	0
52	1858	0
52	2208	0
52	2525	0
52	2557	1
52	2760	1
52	2859	0
52	2938	1
52	2943	0
52	3076	0
53	154	1
53	390	1
53	487	0
53	516	0
53	604	1
53	648	1
53	1005	1
53	1160	0
53	1476	1
53	1477	1
53	1601	0
53	1652	1
53	1680	0
53	1860	0
53	1979	0
53	2539	0
53	2565	0
53	2582	0
53	2875	1
53	3163	1
54	410	1
54	659	0
54	998	0
54	1007	1
54	1021	1
54	1301	0
54	1552	0
54	1584	0
54	1629	1
54	1746	1
54	1822	1
54	1864	1
54	1926	0
54	1960	1
54	2283	0
54	2425	0
54	2555	1
54	2619	0
54	2782	1
54	2951	0
55	149	1
55	390	1
55	487	0
55	507	0
55	608	1
55	626	0
55	845	0
55	848	1
55	1239	1
55	1250	1
55	1714	1
55	1752	1
55	2150	0
55	2425	0
55	3001	0
55	3051	0
55	3078	1
55	3087	1
55	3115	0
55	3149	0
56	169	0
56	274	0
56	413	1
56	690	1
56	758	0
56	870	0
56	923	0
56	1117	1
56	1373	1
56	1501	0
56	1655	1
56	1686	0
56	1860	1
56	1891	0
56	2277	0
56	2932	0
56	2984	1
56	3047	1
56	3066	1
56	3085	1
57	86	0
57	88	1
57	212	0
57	247	1
57	503	1
57	506	1
57	1032	0
57	1333	1
57	1436	0
57	1495	0
57	1552	1
57	1565	0
57	1652	1
57	1816	0
57	1834	0
57	1921	1
57	2101	0
57	2332	0
57	2454	1
57	3056	1
58	202	1
58	389	1
58	390	0
58	552	0
58	939	0
58	1379	0
58	1513	0
58	1565	0
58	1672	1
58	1680	0
58	2312	1
58	2480	1
58	2619	0
58	2858	0
58	2877	1
58	2995	1
58	3066	1
58	3078	0
58	3138	1
58	3156	1
59	167	1
59	221	0
59	278	1
59	550	0
59	558	1
59	586	1
59	1324	1
59	1325	1
59	1476	1
59	1717	0
59	2015	0
59	2018	0
59	2122	1
59	2157	0
59	2222	0
59	2337	0
59	2466	0
59	2627	1
59	2672	0
59	2694	1
60	274	1
60	336	0
60	447	1
60	720	0
60	732	1
60	747	1
60	958	0
60	1187	1
60	1255	0
60	1624	0
60	2019	1
60	2022	0
60	2143	1
60	2455	1
60	2459	0
60	2460	1
60	2461	0
60	2477	1
60	2517	0
60	2558	0
61	117	0
61	164	0
61	251	0
61	317	0
61	319	1
61	1004	1
61	1011	0
61	1037	0
61	1332	0
61	1774	1
61	1929	1
61	1972	1
61	2127	0
61	2507	1
61	2716	1
61	2753	1
61	2944	1
61	3039	0
61	3194	0
61	3213	1
62	440	0
62	496	1
62	998	0
62	1026	0
62	1429	1
62	1552	1
62	1605	1
62	1666	1
62	1991	1
62	2211	0
62	2221	0
62	2253	1
62	2319	0
62	2352	1
62	2413	1
62	3009	1
62	3078	0
62	3085	0
62	3172	0
62	3214	0
63	110	1
63	145	1
63	226	0
63	299	1
63	308	1
63	368	1
63	420	1
63	465	1
63	608	0
63	664	0
63	1160	0
63	1430	1
63	1512	1
63	1929	0
63	2002	0
63	2030	0
63	2216	0
63	2824	0
63	3042	0
63	3124	1
64	27	0
64	208	1
64	344	1
64	428	1
64	660	0
64	793	1
64	850	0
64	933	0
64	935	0
64	989	1
64	1202	0
64	1429	0
64	1892	1
64	1914	0
64	2109	1
64	2482	0
64	2613	1
64	2828	1
64	2942	1
64	3021	0
65	15	0
65	108	1
65	206	1
65	649	1
65	661	1
65	994	0
65	1301	0
65	1596	0
65	1630	0
65	2222	1
65	2278	0
65	2293	0
65	2299	1
65	2585	1
65	2595	1
65	2706	1
65	2764	0
65	3146	0
65	3203	0
65	3221	1
66	552	1
66	604	1
66	845	0
66	901	1
66	990	0
66	1067	0
66	1476	1
66	1485	1
66	1525	0
66	1592	1
66	1648	1
66	1922	0
66	1964	0
66	2011	0
66	2101	1
66	2141	0
66	2585	0
66	3076	1
66	3139	1
66	3216	0
67	88	1
67	532	0
67	664	1
67	842	0
67	899	0
67	989	1
67	1021	1
67	1150	1
67	1274	1
67	1297	0
67	1319	0
67	1366	1
67	1487	1
67	1514	1
67	1523	0
67	1889	0
67	2260	0
67	2417	0
67	2824	1
67	3196	0
68	52	1
68	224	1
68	477	0
68	965	0
68	1007	1
68	1040	1
68	1454	1
68	1476	1
68	1603	0
68	1621	0
68	1907	1
68	2256	0
68	2277	0
68	2463	1
68	2467	0
68	2487	1
68	2676	0
68	2858	0
68	3066	0
68	3159	1
69	261	1
69	366	1
69	481	1
69	575	0
69	734	1
69	744	0
69	896	1
69	923	0
69	946	0
69	950	0
69	1002	1
69	1389	0
69	1591	1
69	1902	0
69	1924	1
69	2517	0
69	2519	1
69	2547	0
69	3001	0
69	3227	1
70	169	1
70	246	0
70	552	0
70	845	0
70	997	1
70	1377	1
70	1565	0
70	1629	0
70	1858	1
70	1864	1
70	1983	0
70	2101	0
70	2360	1
70	2539	1
70	2619	1
70	2623	1
70	2925	0
70	2951	0
70	3005	0
70	3226	1
71	45	1
71	266	1
71	299	1
71	411	0
71	847	1
71	857	0
71	866	1
71	1015	0
71	1816	1
71	1827	0
71	1856	1
71	2143	0
71	2385	0
71	2557	1
71	2684	1
71	2934	0
71	3039	0
71	3049	1
71	3064	0
71	3223	0
72	210	0
72	279	1
72	403	1
72	490	0
72	516	1
72	1024	0
72	1203	1
72	1291	0
72	1341	0
72	1624	0
72	1860	1
72	2011	1
72	2296	1
72	2523	0
72	2640	1
72	2872	0
72	2944	1
72	3007	0
72	3138	1
72	3215	0
73	122	1
73	193	1
73	214	1
73	405	1
73	605	1
73	781	1
73	794	0
73	904	0
73	1023	0
73	1468	1
73	1565	0
73	1894	0
73	2133	0
73	2135	1
73	2594	1
73	2681	0
73	2941	0
73	3156	0
73	3194	1
73	3196	0
74	9	1
74	516	0
74	1239	1
74	1284	1
74	1332	1
74	1446	0
74	1523	0
74	1550	1
74	1711	1
74	1730	0
74	1834	1
74	2056	0
74	2066	0
74	2418	1
74	2677	0
74	2706	0
74	3005	0
74	3038	1
74	3076	1
74	3086	0
75	14	1
75	24	1
75	174	1
75	404	0
75	555	1
75	568	0
75	938	1
75	999	0
75	1088	0
75	1226	1
75	1391	0
75	1891	1
75	2023	1
75	2270	1
75	2314	0
75	2432	0
75	2625	0
75	3028	0
75	3066	1
75	3147	0
76	33	0
76	154	1
76	207	1
76	237	1
76	626	0
76	656	1
76	1175	0
76	1212	1
76	1385	1
76	1466	1
76	1633	1
76	1983	0
76	2321	0
76	2327	0
76	2488	0
76	2517	1
76	2635	0
76	3050	0
76	3070	0
76	3078	1
77	119	0
77	146	0
77	221	1
77	310	1
77	478	0
77	559	0
77	1647	0
77	1838	0
77	1895	1
77	1929	0
77	1969	1
77	2157	0
77	2230	1
77	2305	1
77	2337	0
77	2343	1
77	2477	1
77	2513	1
77	2670	0
77	3221	1
78	49	1
78	167	1
78	228	0
78	399	0
78	449	0
78	532	0
78	558	1
78	924	0
78	1091	0
78	1615	1
78	1803	1
78	2373	0
78	2412	0
78	2505	1
78	2522	1
78	2734	1
78	2745	0
78	2818	1
78	2940	0
78	3147	1
79	46	1
79	55	0
79	169	1
79	209	1
79	236	0
79	511	0
79	527	0
79	650	0
79	985	0
79	1388	1
79	1555	0
79	1858	0
79	2136	1
79	2271	1
79	2288	0
79	2327	1
79	2408	1
79	2450	0
79	2619	1
79	2671	1
80	140	1
80	269	0
80	279	0
80	298	1
80	302	1
80	650	0
80	960	1
80	1052	0
80	1297	0
80	1314	1
80	1629	1
80	1632	1
80	1730	0
80	1877	0
80	2384	0
80	2385	1
80	2447	0
80	2511	0
80	2809	1
80	2941	1
81	125	1
81	429	1
81	517	1
81	845	0
81	899	1
81	1066	0
81	1358	1
81	1454	0
81	1596	1
81	1615	1
81	1629	0
81	1990	0
81	2157	0
81	2348	0
81	2353	1
81	2477	0
81	2818	0
81	2828	0
81	3049	1
81	3066	1
82	466	0
82	534	1
82	545	1
82	1031	0
82	1591	0
82	1654	1
82	2143	1
82	2319	1
82	2370	1
82	2386	0
82	2389	0
82	2454	1
82	2492	1
82	2534	0
82	2593	0
82	2728	0
82	2794	1
82	3051	1
82	3088	0
82	3213	0
83	86	1
83	209	1
83	302	1
83	310	0
83	339	0
83	758	1
83	895	1
83	989	0
83	1046	0
83	1066	1
83	1476	0
83	1485	0
83	2164	0
83	2680	1
83	2782	0
83	2916	0
83	3017	0
83	3020	1
83	3078	1
83	3227	1
84	340	0
84	390	1
84	503	0
84	516	0
84	733	1
84	802	1
84	985	1
84	1007	1
84	1340	0
84	1571	1
84	1649	1
84	1735	0
84	1777	1
84	1783	0
84	1796	1
84	2046	0
84	2459	0
84	2744	0
84	2791	0
84	2878	1
85	164	0
85	341	1
85	401	0
85	457	0
85	636	1
85	826	1
85	1026	0
85	1036	0
85	1185	1
85	1552	1
85	1596	0
85	1970	0
85	2109	1
85	2277	1
85	2278	0
85	2384	0
85	2517	1
85	2718	1
85	2960	0
85	3213	1
86	310	1
86	360	1
86	364	1
86	527	1
86	579	1
86	1193	0
86	1340	1
86	1552	0
86	1615	1
86	1652	1
86	1654	0
86	1702	0
86	2118	1
86	2159	0
86	2312	0
86	2662	0
86	2706	0
86	2752	1
86	2793	0
86	2968	0
87	157	1
87	262	1
87	375	0
87	476	0
87	489	0
87	564	1
87	592	0
87	630	1
87	781	1
87	789	0
87	904	1
87	1160	1
87	1275	0
87	1453	1
87	2004	0
87	2053	0
87	2282	1
87	2569	1
87	2836	0
87	3157	0
88	34	0
88	117	0
88	209	1
88	251	0
88	493	1
88	516	1
88	543	1
88	640	1
88	783	1
88	845	0
88	1037	0
88	1345	0
88	1729	0
88	2008	0
88	2418	1
88	2582	1
88	3078	1
88	3139	1
88	3182	0
88	3184	0
89	166	1
89	167	1
89	206	0
89	387	1
89	558	0
89	823	0
89	1097	0
89	1207	1
89	1338	0
89	1808	0
89	1818	0
89	1944	1
89	1969	0
89	2018	1
89	2133	1
89	2143	1
89	2305	0
89	2517	1
89	3004	1
89	3189	0
90	196	0
90	277	1
90	404	1
90	820	0
90	838	1
90	1046	1
90	1223	0
90	1377	1
90	1394	0
90	1539	0
90	1828	0
90	1969	1
90	2018	0
90	2187	1
90	2348	1
90	2367	0
90	2646	1
90	2837	0
90	2850	1
90	3129	0
91	88	1
91	299	0
91	337	1
91	364	0
91	463	0
91	507	0
91	784	1
91	1123	0
91	1201	1
91	1677	0
91	1757	0
91	2005	1
91	2459	1
91	2609	1
91	2827	0
91	2848	1
91	3087	0
91	3108	1
91	3139	1
91	3238	0
92	25	0
92	537	0
92	641	1
92	926	0
92	1195	0
92	1281	0
92	1485	1
92	1514	1
92	1550	0
92	1596	1
92	1626	0
92	1787	1
92	1793	0
92	1818	1
92	1975	1
92	2603	0
92	2619	1
92	2749	0
92	2875	1
92	2978	1
93	216	1
93	422	0
93	534	0
93	558	1
93	648	0
93	659	0
93	1266	0
93	1329	1
93	1359	0
93	1429	1
93	1453	0
93	1575	0
93	1656	1
93	1834	0
93	1850	1
93	2289	1
93	2776	1
93	2849	1
93	2920	0
93	2941	1
94	8	1
94	104	1
94	270	0
94	690	0
94	707	1
94	720	1
94	994	0
94	1310	0
94	1527	1
94	1549	1
94	1687	0
94	1819	0
94	1841	0
94	2483	1
94	2501	1
94	2557	0
94	2585	1
94	2876	0
94	3064	0
94	3066	1
95	244	1
95	507	1
95	1207	1
95	1211	0
95	1270	0
95	1314	1
95	1523	0
95	1774	1
95	1841	0
95	2018	1
95	2046	1
95	2299	1
95	2312	1
95	2618	0
95	2747	1
95	2968	0
95	2975	0
95	2999	0
95	3049	0
95	3163	0
96	39	0
96	244	0
96	299	1
96	459	0
96	537	0
96	550	1
96	980	0
96	1358	1
96	1648	0
96	1786	0
96	2103	0
96	2151	1
96	2157	1
96	2217	0
96	2221	1
96	2319	1
96	2814	1
96	2878	0
96	3086	1
96	3232	1
97	121	0
97	167	0
97	174	0
97	208	1
97	261	0
97	289	1
97	403	0
97	440	0
97	490	0
97	1017	1
97	1226	1
97	1528	0
97	1864	1
97	1924	0
97	2213	0
97	2302	1
97	2463	1
97	2557	1
97	3019	1
97	3195	1
98	21	1
98	126	0
98	131	0
98	196	1
98	395	0
98	420	0
98	572	0
98	585	0
98	648	1
98	940	1
98	1234	0
98	1550	1
98	1565	1
98	1735	0
98	1818	0
98	2023	1
98	2466	0
98	2708	1
98	3019	1
98	3044	1
99	321	1
99	352	0
99	390	1
99	834	0
99	877	0
99	1017	1
99	1283	0
99	1363	0
99	1370	0
99	1413	0
99	1420	0
99	1591	0
99	1592	1
99	1603	1
99	1808	1
99	1972	1
99	2109	1
99	2150	1
99	3091	1
99	3095	0
100	6	0
100	33	1
100	44	0
100	117	0
100	487	1
100	624	1
100	873	1
100	1067	0
100	1316	0
100	1340	0
100	1418	1
100	1929	1
100	2099	0
100	2316	0
100	2557	0
100	2660	0
100	2708	1
100	2753	1
100	2770	1
100	2834	1
101	185	0
101	204	1
101	429	1
101	472	0
101	487	0
101	520	0
101	624	1
101	847	1
101	1103	1
101	1194	0
101	1394	1
101	1797	0
101	1870	0
101	2142	1
101	2238	1
101	2319	1
101	2466	0
101	2718	0
101	2760	1
101	3227	0
102	38	0
102	115	1
102	144	1
102	279	0
102	336	1
102	676	1
102	714	0
102	1105	0
102	1375	0
102	1376	0
102	1686	0
102	1760	1
102	2467	0
102	2512	1
102	2594	1
102	2595	1
102	2629	1
102	2634	0
102	2738	0
102	2741	1
103	86	0
103	194	1
103	289	1
103	660	0
103	1213	1
103	1757	0
103	1841	0
103	1883	0
103	1892	1
103	2282	0
103	2312	0
103	2370	1
103	2417	1
103	2418	1
103	2454	0
103	2731	1
103	2782	0
103	2798	1
103	3000	1
103	3213	0
104	92	1
104	495	0
104	503	0
104	604	0
104	926	0
104	1036	1
104	1436	1
104	1575	1
104	1631	0
104	1746	1
104	1760	0
104	1843	0
104	1860	1
104	1892	0
